Roll,Pitch,Yaw,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Latitude,Longitude,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Timestamp,Validity,CRC
5.4375,13.25,44.3125,-0.08,0.145,0.996,-15.75,-1.25,50.8125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,209,1,1
7.625,14.375,40.3125,-0.021,0.059000000000000004,1.0110000000000001,22.375,24.375,26.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,210,1,1
13.0,17.875,33.5625,-0.077,0.217,0.6950000000000001,1.9375,38.9375,8.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,212,1,1
13.9375,19.5,33.9375,-0.145,0.496,0.74,45.6875,-4.375,-13.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,213,1,1
12.6875,20.3125,35.625,-0.126,0.581,0.8150000000000001,0.4375,-31.5,-17.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,214,1,1
11.1875,20.25,38.4375,-0.089,0.438,0.97,23.5,-29.1875,-37.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,215,1,1
6.3125,18.5,42.5,-0.113,0.494,0.919,-14.25,-11.375,-9.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,216,1,1
5.0,15.0,43.3125,0.044,0.231,0.74,-40.0,-52.5625,-25.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,217,1,1
-7.25,9.1875,48.625,-0.106,0.023,0.846,-133.875,-112.1875,-61.25,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,218,1,1
-5.25,-0.625,51.875,-0.001,-0.098,1.185,-13.5,-47.4375,-12.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,219,1,1
-5.9375,-1.8125,50.125,0.133,-0.03,0.763,-29.625,-30.75,2.5,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,220,1,1
-9.5625,-5.3125,50.0625,0.078,-0.069,0.651,-32.9375,-54.0625,0.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,221,1,1
-12.25,-8.5625,50.125,0.20400000000000001,-0.149,0.968,5.625,-16.4375,-1.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,223,1,1
-12.0625,-8.4375,48.5,0.20600000000000002,-0.151,0.9560000000000001,-1.1875,2.875,0.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,225,1,1
-12.0,-8.5,48.0,0.20700000000000002,-0.154,0.964,0.25,0.1875,-1.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,226,1,1
-11.875,-8.5,47.375,0.081,-0.07,0.966,0.8125,7.3125,-1.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,227,1,1
-11.625,-8.5,45.9375,0.23500000000000001,-0.134,0.9390000000000001,1.9375,2.8125,0.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,229,1,1
